"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
39565,246,"7",2015-08-02,"0","0","0","0","not_a","a",4660,4,2013,"0","no_promo",8
39566,247,"7",2015-08-02,"0","0","0","1","not_a","c",70,11,2010,"1","2",8
39567,248,"7",2015-08-02,"0","0","0","0","a","c",340,9,2012,"1","3",8
39568,249,"7",2015-08-02,"0","0","0","0","not_a","c",18010,9,2014,"0","no_promo",8
39569,250,"7",2015-08-02,"0","0","0","1","not_a","a",3520,NA,NA,"1","2",8
39570,251,"7",2015-08-02,"0","0","0","0","a","c",340,NA,NA,"0","no_promo",8
39571,252,"7",2015-08-02,"0","0","0","0","not_a","c",22330,NA,NA,"1","2",8
39572,253,"7",2015-08-02,"0","0","0","0","a","c",250,NA,NA,"1","2",8
39573,254,"7",2015-08-02,"0","0","0","0","not_a","a",330,3,2008,"1","4",8
39574,255,"7",2015-08-02,"0","0","0","0","not_a","c",4630,3,2011,"1","2",8
39575,256,"7",2015-08-02,"0","0","0","0","a","c",80,9,2005,"1","4",8
39576,258,"7",2015-08-02,"0","0","0","0","a","a",27190,7,2010,"1","3",8
39577,259,"7",2015-08-02,"1","0","0","1","not_a","b",210,NA,NA,"0","no_promo",8
39578,262,"7",2015-08-02,"1","0","0","0","not_a","a",1180,5,2013,"0","no_promo",8
39579,263,"7",2015-08-02,"0","0","0","0","a","c",1140,5,2013,"1","3",8
39580,265,"7",2015-08-02,"0","0","0","0","a","a",4580,NA,NA,"1","3",8
39581,267,"7",2015-08-02,"0","0","0","0","not_a","a",2460,1,2012,"0","no_promo",8
39582,268,"7",2015-08-02,"0","0","0","1","a","a",4520,2,2014,"0","no_promo",8
39583,269,"7",2015-08-02,"0","0","0","0","a","c",60,6,2015,"0","no_promo",8
39584,272,"7",2015-08-02,"0","0","0","1","a","a",16180,7,2003,"1","3",8
39585,273,"7",2015-08-02,"0","0","0","0","a","c",8480,NA,NA,"0","no_promo",8
39586,274,"7",2015-08-02,"1","0","0","1","not_a","b",3640,NA,NA,"1","3",8
39587,275,"7",2015-08-02,"0","0","0","0","not_a","a",300,5,2014,"1","3",8
39588,277,"7",2015-08-02,"0","0","0","0","not_a","c",7840,NA,NA,"1","2",8
39589,278,"7",2015-08-02,"0","0","0","0","a","c",9260,2,2010,"0","no_promo",8
39590,279,"7",2015-08-02,"0","0","0","0","not_a","c",2320,NA,NA,"1","3",8
39591,280,"7",2015-08-02,"0","0","0","0","not_a","c",18640,9,2013,"1","4",8
39592,281,"7",2015-08-02,"0","0","0","0","not_a","c",6970,9,2011,"0","no_promo",8
39593,283,"7",2015-08-02,"0","0","0","0","a","a",2260,NA,NA,"1","3",8
39594,284,"7",2015-08-02,"0","0","0","0","not_a","a",1290,NA,NA,"1","3",8
39595,285,"7",2015-08-02,"0","0","0","1","a","a",2410,NA,NA,"0","no_promo",8
39596,287,"7",2015-08-02,"0","0","0","0","not_a","a",2740,5,2009,"1","3",8
39597,288,"7",2015-08-02,"0","0","0","0","not_a","a",800,NA,NA,"1","4",8
39598,289,"7",2015-08-02,"0","0","0","1","not_a","a",6540,12,2007,"0","no_promo",8
39599,290,"7",2015-08-02,"0","0","0","0","a","a",4150,5,2001,"0","no_promo",8
39600,294,"7",2015-08-02,"0","0","0","1","a","a",3150,5,2005,"0","no_promo",8
39601,295,"7",2015-08-02,"0","0","0","0","a","a",210,11,2000,"1","4",8
39602,296,"7",2015-08-02,"0","0","0","1","a","a",9580,5,2007,"1","2",8
39603,297,"7",2015-08-02,"0","0","0","0","a","a",2300,9,2010,"0","no_promo",8
39604,298,"7",2015-08-02,"0","0","0","0","not_a","a",19840,7,2009,"0","no_promo",8
39605,299,"7",2015-08-02,"1","0","0","0","not_a","c",38630,9,2012,"0","no_promo",8
39606,300,"7",2015-08-02,"0","0","0","1","a","c",120,4,2009,"1","3",8
39607,301,"7",2015-08-02,"0","0","0","0","a","c",4510,3,2015,"0","no_promo",8
39608,302,"7",2015-08-02,"0","0","0","1","not_a","c",2190,12,2007,"1","4",8
39609,303,"7",2015-08-02,"0","0","0","0","a","a",15430,11,2012,"1","2",8
39610,304,"7",2015-08-02,"0","0","0","1","a","a",1950,7,2015,"0","no_promo",8
39611,305,"7",2015-08-02,"0","0","0","1","not_a","c",2470,2,2005,"1","4",8
39612,306,"7",2015-08-02,"0","0","0","0","a","a",5100,4,2007,"1","3",8
39613,308,"7",2015-08-02,"0","0","0","0","a","a",1070,12,2006,"1","3",8
39614,309,"7",2015-08-02,"0","0","0","0","not_a","a",8740,NA,NA,"1","2",8
39615,310,"7",2015-08-02,"1","0","0","0","a","c",2290,NA,NA,"1","4",8
39616,311,"7",2015-08-02,"0","0","0","1","a","c",680,7,2005,"0","no_promo",8
39617,312,"7",2015-08-02,"0","0","0","1","not_a","a",11300,3,2012,"0","no_promo",8
39618,314,"7",2015-08-02,"0","0","0","0","a","a",3560,10,2001,"1","2",8
39619,315,"7",2015-08-02,"0","0","0","0","a","c",38710,4,2013,"0","no_promo",8
39620,316,"7",2015-08-02,"0","0","0","0","not_a","a",9000,8,2001,"0","no_promo",8
39621,317,"7",2015-08-02,"0","0","0","0","not_a","a",3140,7,2013,"1","3",8
39622,319,"7",2015-08-02,"0","0","0","0","a","c",570,9,2012,"1","4",8
39623,320,"7",2015-08-02,"0","0","0","0","a","c",210,9,2012,"0","no_promo",8
39624,323,"7",2015-08-02,"0","0","0","0","not_a","c",8400,4,2012,"1","2",8
39625,325,"7",2015-08-02,"0","0","0","0","a","c",350,3,2011,"1","2",8
39626,326,"7",2015-08-02,"0","0","0","0","not_a","a",10070,5,2015,"1","2",8
39627,328,"7",2015-08-02,"0","0","0","0","a","a",3130,7,2002,"0","no_promo",8
39628,329,"7",2015-08-02,"0","0","0","0","a","a",1310,6,1990,"1","4",8
39629,330,"7",2015-08-02,"0","0","0","0","a","c",370,NA,NA,"1","4",8
39630,331,"7",2015-08-02,"0","0","0","0","a","c",670,NA,NA,"1","3",8
39631,333,"7",2015-08-02,"0","0","0","0","a","c",3720,2,2010,"0","no_promo",8
39632,334,"7",2015-08-02,"0","0","0","0","not_a","c",4040,8,2008,"1","4",8
39633,335,"7",2015-08-02,"1","0","0","0","not_a","a",90,NA,NA,"1","3",8
39634,336,"7",2015-08-02,"0","0","0","1","a","a",190,7,2014,"0","no_promo",8
39635,337,"7",2015-08-02,"0","0","0","1","not_a","c",10600,7,2005,"1","2",8
39636,338,"7",2015-08-02,"0","0","0","1","a","c",1590,NA,NA,"1","3",8
39637,339,"7",2015-08-02,"0","0","0","0","a","c",2280,NA,NA,"1","4",8
39638,340,"7",2015-08-02,"0","0","0","0","a","c",8080,NA,NA,"0","no_promo",8
39639,341,"7",2015-08-02,"0","0","0","0","a","a",190,9,2011,"0","no_promo",8
39640,342,"7",2015-08-02,"0","0","0","0","not_a","c",15770,NA,NA,"1","3",8
39641,343,"7",2015-08-02,"0","0","0","0","not_a","a",18650,4,2004,"1","3",8
39642,344,"7",2015-08-02,"0","0","0","0","a","c",300,4,2011,"1","3",8
39643,345,"7",2015-08-02,"0","0","0","0","a","a",120,NA,NA,"1","3",8
39644,346,"7",2015-08-02,"0","0","0","0","a","c",8090,NA,NA,"0","no_promo",8
39645,347,"7",2015-08-02,"0","0","0","0","not_a","c",9360,7,2013,"1","4",8
39646,348,"7",2015-08-02,"0","0","0","0","a","a",16490,NA,NA,"1","3",8
39647,350,"7",2015-08-02,"0","0","0","1","not_a","a",8880,NA,NA,"1","3",8
39648,351,"7",2015-08-02,"0","0","0","0","a","a",5290,11,2012,"1","2",8
39649,352,"7",2015-08-02,"0","0","0","0","not_a","c",6360,NA,NA,"1","4",8
39650,353,"7",2015-08-02,"1","0","0","0","not_a","b",900,NA,NA,"1","2",8
39651,354,"7",2015-08-02,"0","0","0","0","not_a","c",1500,10,2005,"0","no_promo",8
39652,355,"7",2015-08-02,"0","0","0","0","a","c",9720,8,2013,"0","no_promo",8
39653,356,"7",2015-08-02,"0","0","0","0","not_a","c",8970,12,2007,"1","2",8
39654,358,"7",2015-08-02,"0","0","0","0","a","a",2890,10,2003,"0","no_promo",8
39655,359,"7",2015-08-02,"0","0","0","0","not_a","c",4370,NA,NA,"0","no_promo",8
39656,362,"7",2015-08-02,"0","0","0","1","not_a","c",340,NA,NA,"0","no_promo",8
39657,364,"7",2015-08-02,"0","0","0","0","a","c",13620,NA,NA,"1","4",8
39658,365,"7",2015-08-02,"0","0","0","0","not_a","a",2410,NA,NA,"1","2",8
39659,367,"7",2015-08-02,"0","0","0","0","not_a","c",2640,9,2012,"0","no_promo",8
39660,368,"7",2015-08-02,"0","0","0","0","not_a","c",1450,4,2005,"1","2",8
39661,369,"7",2015-08-02,"0","0","0","1","not_a","c",5870,4,2014,"0","no_promo",8
39662,370,"7",2015-08-02,"0","0","0","0","not_a","a",8250,10,2000,"1","3",8
39663,371,"7",2015-08-02,"0","0","0","1","not_a","c",1970,7,2009,"1","2",8
39664,372,"7",2015-08-02,"0","0","0","0","not_a","c",4880,8,2010,"1","3",8
39665,373,"7",2015-08-02,"0","0","0","0","not_a","c",11120,NA,NA,"1","3",8
39666,377,"7",2015-08-02,"0","0","0","0","a","c",100,6,2010,"1","2",8
39667,378,"7",2015-08-02,"0","0","0","0","a","c",2140,8,2012,"0","no_promo",8
39668,379,"7",2015-08-02,"0","0","0","1","not_a","a",6630,NA,NA,"0","no_promo",8
39669,380,"7",2015-08-02,"0","0","0","0","a","a",2240,5,2013,"1","4",8
39670,383,"7",2015-08-02,"0","0","0","1","a","c",350,NA,NA,"0","no_promo",8
39671,385,"7",2015-08-02,"0","0","0","0","not_a","a",4580,9,2007,"0","no_promo",8
39672,386,"7",2015-08-02,"0","0","0","0","not_a","c",1460,4,2014,"1","3",8
39673,387,"7",2015-08-02,"0","0","0","0","not_a","a",210,NA,NA,"1","4",8
39674,388,"7",2015-08-02,"0","0","0","0","a","a",2260,NA,NA,"0","no_promo",8
39675,389,"7",2015-08-02,"0","0","0","0","a","c",6690,8,2011,"0","no_promo",8
39676,391,"7",2015-08-02,"0","0","0","0","a","a",460,11,2014,"1","2",8
39677,392,"7",2015-08-02,"0","0","0","0","a","a",2120,NA,NA,"0","no_promo",8
39678,393,"7",2015-08-02,"0","0","0","0","not_a","c",4820,3,2008,"0","no_promo",8
39679,394,"7",2015-08-02,"0","0","0","1","not_a","a",10850,NA,NA,"0","no_promo",8
39680,395,"7",2015-08-02,"0","0","0","0","a","a",3620,2,2013,"0","no_promo",8
39681,397,"7",2015-08-02,"0","0","0","0","a","c",130,NA,NA,"1","2",8
39682,398,"7",2015-08-02,"0","0","0","0","not_a","c",1540,NA,NA,"1","3",8
39683,399,"7",2015-08-02,"0","0","0","0","a","a",5360,9,2012,"1","3",8
39684,403,"7",2015-08-02,"0","0","0","0","a","a",4970,7,2015,"0","no_promo",8
39685,404,"7",2015-08-02,"0","0","0","0","a","c",1420,NA,NA,"1","4",8
39686,405,"7",2015-08-02,"0","0","0","0","a","a",1080,4,2008,"1","3",8
39687,406,"7",2015-08-02,"0","0","0","0","not_a","c",8240,3,2001,"1","2",8
39688,407,"7",2015-08-02,"0","0","0","0","a","a",5890,10,2003,"1","2",8
39689,408,"7",2015-08-02,"0","0","0","0","not_a","a",1560,NA,NA,"1","2",8
39690,409,"7",2015-08-02,"0","0","0","1","not_a","c",840,NA,NA,"1","3",8
39691,410,"7",2015-08-02,"0","0","0","0","not_a","a",40,11,2011,"1","4",8
39692,411,"7",2015-08-02,"0","0","0","1","not_a","c",8460,NA,NA,"0","no_promo",8
39693,412,"7",2015-08-02,"0","0","0","0","not_a","c",4460,NA,NA,"1","3",8
39694,413,"7",2015-08-02,"0","0","0","0","a","c",760,9,2014,"0","no_promo",8
39695,414,"7",2015-08-02,"0","0","0","1","not_a","c",6210,NA,NA,"1","3",8
39696,415,"7",2015-08-02,"0","0","0","0","not_a","c",6910,4,2005,"0","no_promo",8
39697,416,"7",2015-08-02,"0","0","0","0","a","c",4650,6,2014,"0","no_promo",8
39698,417,"7",2015-08-02,"0","0","0","0","a","c",840,NA,NA,"1","3",8
39699,418,"7",2015-08-02,"0","0","0","0","a","a",1060,5,2009,"1","2",8
39700,420,"7",2015-08-02,"0","0","0","0","not_a","c",250,NA,NA,"1","3",8
39701,421,"7",2015-08-02,"0","0","0","0","not_a","c",3530,6,2012,"1","4",8
39702,422,"7",2015-08-02,"0","0","0","0","a","c",2880,NA,NA,"0","no_promo",8
39703,424,"7",2015-08-02,"0","0","0","0","not_a","c",1250,NA,NA,"1","3",8
39704,425,"7",2015-08-02,"0","0","0","0","not_a","c",1460,NA,NA,"0","no_promo",8
39705,426,"7",2015-08-02,"0","0","0","0","a","a",250,NA,NA,"0","no_promo",8
39706,427,"7",2015-08-02,"0","0","0","0","a","c",70,7,2005,"1","3",8
39707,428,"7",2015-08-02,"0","0","0","0","not_a","a",2960,12,2014,"1","4",8
39708,429,"7",2015-08-02,"0","0","0","0","not_a","c",16350,7,2005,"1","3",8
39709,430,"7",2015-08-02,"0","0","0","0","not_a","c",12870,10,2008,"0","no_promo",8
39710,431,"7",2015-08-02,"0","0","0","0","not_a","c",4520,NA,NA,"0","no_promo",8
39711,432,"7",2015-08-02,"0","0","0","0","a","a",810,5,2013,"0","no_promo",8
39712,433,"7",2015-08-02,"1","0","0","0","a","c",30030,11,2010,"0","no_promo",8
39713,434,"7",2015-08-02,"0","0","0","0","a","a",13020,8,2003,"1","3",8
39714,435,"7",2015-08-02,"0","0","0","0","a","a",910,NA,NA,"0","no_promo",8
39715,440,"7",2015-08-02,"0","0","0","0","not_a","a",3900,4,2005,"1","2",8
39716,441,"7",2015-08-02,"0","0","0","0","not_a","a",2530,NA,NA,"0","no_promo",8
39717,442,"7",2015-08-02,"0","0","0","0","not_a","a",500,NA,NA,"1","2",8
39718,445,"7",2015-08-02,"0","0","0","0","a","a",240,NA,NA,"0","no_promo",8
39719,446,"7",2015-08-02,"0","0","0","0","a","a",340,10,2000,"1","2",8
39720,447,"7",2015-08-02,"0","0","0","0","a","c",1510,9,2013,"0","no_promo",8
39721,448,"7",2015-08-02,"0","0","0","0","a","c",3970,9,2009,"0","no_promo",8
39722,449,"7",2015-08-02,"0","0","0","1","a","c",120,12,2014,"1","3",8
39723,450,"7",2015-08-02,"0","0","0","0","not_a","a",5780,11,1994,"1","4",8
39724,451,"7",2015-08-02,"0","0","0","1","a","a",2460,4,2009,"1","3",8
39725,452,"7",2015-08-02,"0","0","0","0","a","c",1850,8,2013,"1","2",8
39726,453,"7",2015-08-02,"1","0","0","0","a","c",75860,NA,NA,"0","no_promo",8
39727,455,"7",2015-08-02,"0","0","0","0","not_a","c",7660,9,2010,"0","no_promo",8
39728,456,"7",2015-08-02,"0","0","0","0","a","c",140,NA,NA,"0","no_promo",8
39729,457,"7",2015-08-02,"0","0","0","0","not_a","c",13140,NA,NA,"1","3",8
39730,458,"7",2015-08-02,"0","0","0","1","not_a","a",3390,NA,NA,"0","no_promo",8
39731,459,"7",2015-08-02,"0","0","0","0","a","a",250,9,2008,"1","2",8
39732,461,"7",2015-08-02,"0","0","0","0","not_a","c",1790,7,2013,"1","3",8
39733,463,"7",2015-08-02,"0","0","0","0","a","a",4160,NA,NA,"0","no_promo",8
39734,465,"7",2015-08-02,"0","0","0","1","not_a","c",10890,4,2005,"0","no_promo",8
39735,466,"7",2015-08-02,"0","0","0","0","a","c",3110,3,2003,"0","no_promo",8
39736,467,"7",2015-08-02,"0","0","0","0","a","c",20390,4,2008,"0","no_promo",8
39737,468,"7",2015-08-02,"0","0","0","0","not_a","c",5260,9,2012,"0","no_promo",8
39738,470,"7",2015-08-02,"0","0","0","0","a","c",50,NA,NA,"0","no_promo",8
39739,471,"7",2015-08-02,"0","0","0","0","not_a","a",5300,NA,NA,"1","2",8
39740,472,"7",2015-08-02,"0","0","0","0","not_a","c",5030,8,2011,"0","no_promo",8
39741,473,"7",2015-08-02,"0","0","0","0","a","a",50,NA,NA,"0","no_promo",8
39742,475,"7",2015-08-02,"0","0","0","0","a","a",140,9,2005,"0","no_promo",8
39743,477,"7",2015-08-02,"0","0","0","0","not_a","a",770,7,2010,"1","3",8
39744,481,"7",2015-08-02,"0","0","0","1","not_a","c",7470,NA,NA,"1","2",8
39745,484,"7",2015-08-02,"0","0","0","0","a","c",14300,3,2011,"0","no_promo",8
39746,485,"7",2015-08-02,"0","0","0","0","not_a","c",3270,NA,NA,"1","3",8
39747,486,"7",2015-08-02,"0","0","0","0","a","a",2320,NA,NA,"1","3",8
39748,487,"7",2015-08-02,"0","0","0","0","not_a","c",2180,9,2012,"1","3",8
39749,488,"7",2015-08-02,"0","0","0","0","a","c",2890,4,2014,"0","no_promo",8
39750,490,"7",2015-08-02,"0","0","0","0","a","a",660,4,2013,"1","3",8
39751,491,"7",2015-08-02,"0","0","0","0","not_a","c",4680,NA,NA,"1","4",8
39752,492,"7",2015-08-02,"0","0","0","0","a","a",1740,3,2008,"1","3",8
39753,493,"7",2015-08-02,"0","0","0","0","not_a","c",1150,NA,NA,"1","3",8
39754,495,"7",2015-08-02,"0","0","0","0","not_a","a",5470,NA,NA,"1","3",8
39755,497,"7",2015-08-02,"0","0","0","1","a","c",1610,NA,NA,"0","no_promo",8
39756,498,"7",2015-08-02,"0","0","0","0","a","a",990,NA,NA,"1","3",8
39757,499,"7",2015-08-02,"0","0","0","0","not_a","c",450,NA,NA,"1","2",8
39758,500,"7",2015-08-02,"0","0","0","0","not_a","c",10690,9,2007,"1","3",8
39759,501,"7",2015-08-02,"0","0","0","0","a","c",1620,9,2006,"0","no_promo",8
39760,502,"7",2015-08-02,"0","0","0","1","a","a",220,2,2002,"1","3",8
39761,504,"7",2015-08-02,"0","0","0","1","not_a","c",820,NA,NA,"0","no_promo",8
39762,505,"7",2015-08-02,"0","0","0","0","a","a",350,NA,NA,"1","2",8
39763,506,"7",2015-08-02,"0","0","0","0","a","a",1850,12,2014,"1","2",8
39764,507,"7",2015-08-02,"0","0","0","0","a","c",9070,4,2011,"1","3",8
39765,508,"7",2015-08-02,"0","0","0","0","a","c",1280,NA,NA,"1","3",8
39766,509,"7",2015-08-02,"0","0","0","1","a","a",4740,7,2008,"1","3",8
39767,510,"7",2015-08-02,"0","0","0","0","a","c",8260,NA,NA,"0","no_promo",8
39768,511,"7",2015-08-02,"0","0","0","1","a","a",2060,9,2009,"0","no_promo",8
39769,512,"7",2015-08-02,"1","0","0","0","not_a","b",590,NA,NA,"1","4",8
39770,514,"7",2015-08-02,"0","0","0","0","not_a","c",1200,7,2012,"1","3",8
39771,515,"7",2015-08-02,"0","0","0","0","not_a","c",11260,NA,NA,"1","2",8
39772,516,"7",2015-08-02,"0","0","0","0","a","c",20,NA,NA,"1","4",8
39773,517,"7",2015-08-02,"0","0","0","1","a","c",22490,NA,NA,"0","no_promo",8
39774,518,"7",2015-08-02,"0","0","0","0","not_a","c",3330,3,2015,"1","3",8
39775,519,"7",2015-08-02,"0","0","0","0","not_a","c",2510,8,2009,"1","3",8
39776,520,"7",2015-08-02,"0","0","0","0","a","c",6900,NA,NA,"1","4",8
39777,521,"7",2015-08-02,"0","0","0","0","not_a","a",18610,11,2002,"1","4",8
39778,522,"7",2015-08-02,"0","0","0","0","not_a","c",7160,11,2012,"1","3",8
39779,524,"7",2015-08-02,"1","0","0","0","a","c",40860,9,2013,"0","no_promo",8
39780,527,"7",2015-08-02,"0","0","0","0","not_a","c",5830,4,2008,"0","no_promo",8
39781,528,"7",2015-08-02,"0","0","0","0","a","c",20620,NA,NA,"1","3",8
39782,529,"7",2015-08-02,"0","0","0","0","not_a","c",12920,9,2012,"0","no_promo",8
39783,530,"7",2015-08-02,"1","0","0","0","a","c",18160,NA,NA,"0","no_promo",8
39784,531,"7",2015-08-02,"0","0","0","0","a","c",4030,NA,NA,"0","no_promo",8
39785,532,"7",2015-08-02,"0","0","0","0","a","c",1070,8,2010,"0","no_promo",8
39786,533,"7",2015-08-02,"0","0","0","0","a","c",5950,NA,NA,"0","no_promo",8
39787,534,"7",2015-08-02,"0","0","0","0","not_a","a",1200,9,2009,"1","3",8
39788,535,"7",2015-08-02,"0","0","0","0","a","a",3570,4,2007,"0","no_promo",8
39789,536,"7",2015-08-02,"0","0","0","0","a","c",4700,9,2002,"1","2",8
39790,537,"7",2015-08-02,"0","0","0","0","a","a",600,5,2002,"1","3",8
39791,538,"7",2015-08-02,"0","0","0","0","a","a",990,2,2010,"0","no_promo",8
39792,539,"7",2015-08-02,"0","0","0","0","a","a",770,5,2013,"1","3",8
39793,540,"7",2015-08-02,"0","0","0","0","not_a","c",810,NA,NA,"1","3",8
39794,541,"7",2015-08-02,"0","0","0","0","a","c",650,7,1990,"0","no_promo",8
39795,542,"7",2015-08-02,"0","0","0","0","a","a",7280,9,2012,"1","3",8
39796,543,"7",2015-08-02,"0","0","0","1","not_a","a",1080,12,2012,"0","no_promo",8
39797,545,"7",2015-08-02,"0","0","0","0","a","c",5020,5,2006,"1","2",8
39798,547,"7",2015-08-02,"0","0","0","0","not_a","c",8990,11,2009,"1","4",8
39799,548,"7",2015-08-02,"0","0","0","1","not_a","c",3760,2,2009,"0","no_promo",8
39800,549,"7",2015-08-02,"0","0","0","0","a","c",2330,NA,NA,"0","no_promo",8
39801,550,"7",2015-08-02,"0","0","0","1","not_a","c",50,6,2015,"0","no_promo",8
39802,551,"7",2015-08-02,"0","0","0","0","a","c",2190,9,2013,"0","no_promo",8
39803,552,"7",2015-08-02,"0","0","0","1","a","a",4260,7,2008,"1","3",8
39804,553,"7",2015-08-02,"0","0","0","0","not_a","a",3040,9,2002,"1","3",8
39805,554,"7",2015-08-02,"0","0","0","0","not_a","c",1200,NA,NA,"0","no_promo",8
39806,555,"7",2015-08-02,"0","0","0","0","not_a","a",1560,1,2014,"1","4",8
39807,557,"7",2015-08-02,"0","0","0","0","a","a",250,NA,NA,"0","no_promo",8
39808,558,"7",2015-08-02,"0","0","0","0","a","a",3000,2,2010,"0","no_promo",8
39809,561,"7",2015-08-02,"0","0","0","0","not_a","a",14300,NA,NA,"0","no_promo",8
39810,562,"7",2015-08-02,"1","0","0","1","not_a","c",1210,NA,NA,"0","no_promo",8
39811,563,"7",2015-08-02,"0","0","0","0","a","a",700,3,2015,"1","3",8
39812,564,"7",2015-08-02,"0","0","0","0","not_a","c",6540,NA,NA,"1","3",8
39813,565,"7",2015-08-02,"0","0","0","0","a","c",160,7,2007,"0","no_promo",8
39814,566,"7",2015-08-02,"0","0","0","0","a","a",3620,NA,NA,"1","3",8
39815,567,"7",2015-08-02,"0","0","0","0","not_a","a",1010,9,2012,"1","2",8
39816,568,"7",2015-08-02,"0","0","0","1","not_a","c",4270,NA,NA,"1","3",8
39817,570,"7",2015-08-02,"0","0","0","0","a","a",180,11,2006,"0","no_promo",8
39818,571,"7",2015-08-02,"0","0","0","0","not_a","a",2110,11,1995,"1","3",8
39819,572,"7",2015-08-02,"0","0","0","0","not_a","c",9230,4,2004,"1","3",8
39820,573,"7",2015-08-02,"0","0","0","0","a","a",1190,11,2012,"1","3",8
39821,574,"7",2015-08-02,"0","0","0","0","not_a","a",4400,NA,NA,"0","no_promo",8
39822,575,"7",2015-08-02,"0","0","0","0","a","a",960,5,2008,"1","3",8
39823,577,"7",2015-08-02,"0","0","0","0","a","c",2270,NA,NA,"1","4",8
39824,578,"7",2015-08-02,"1","0","0","0","not_a","a",12700,4,2013,"0","no_promo",8
39825,579,"7",2015-08-02,"0","0","0","0","not_a","a",20970,11,2012,"0","no_promo",8
39826,580,"7",2015-08-02,"0","0","0","0","a","c",170,2,2009,"0","no_promo",8
39827,581,"7",2015-08-02,"0","0","0","0","a","a",7250,12,2013,"0","no_promo",8
39828,582,"7",2015-08-02,"0","0","0","1","a","a",120,NA,NA,"0","no_promo",8
39829,584,"7",2015-08-02,"0","0","0","1","not_a","a",1360,NA,NA,"1","4",8
39830,585,"7",2015-08-02,"0","0","0","0","not_a","c",440,4,2014,"0","no_promo",8
39831,586,"7",2015-08-02,"0","0","0","0","a","c",250,10,2008,"0","no_promo",8
39832,587,"7",2015-08-02,"0","0","0","0","not_a","c",330,9,2006,"1","3",8
39833,588,"7",2015-08-02,"0","0","0","0","not_a","c",15720,3,2010,"0","no_promo",8
39834,589,"7",2015-08-02,"0","0","0","1","a","c",360,NA,NA,"1","2",8
39835,590,"7",2015-08-02,"0","0","0","0","not_a","c",4520,9,2010,"1","3",8
39836,591,"7",2015-08-02,"0","0","0","0","a","c",3340,NA,NA,"1","4",8
39837,592,"7",2015-08-02,"0","0","0","0","a","a",2540,6,2005,"0","no_promo",8
39838,593,"7",2015-08-02,"0","0","0","0","a","c",33060,3,2010,"0","no_promo",8
39839,597,"7",2015-08-02,"0","0","0","0","a","a",150,9,2008,"1","4",8
39840,598,"7",2015-08-02,"0","0","0","0","not_a","a",550,12,2013,"1","3",8
39841,600,"7",2015-08-02,"0","0","0","0","not_a","c",17340,6,2010,"1","2",8
39842,601,"7",2015-08-02,"0","0","0","1","not_a","a",8220,4,2014,"1","3",8
39843,602,"7",2015-08-02,"0","0","0","1","a","a",2710,7,2001,"1","4",8
39844,603,"7",2015-08-02,"0","0","0","0","a","a",340,4,2007,"1","3",8
39845,604,"7",2015-08-02,"0","0","0","0","not_a","a",10950,3,2014,"0","no_promo",8
39846,605,"7",2015-08-02,"0","0","0","0","not_a","a",10310,4,2003,"1","3",8
39847,610,"7",2015-08-02,"0","0","0","0","a","a",660,1,2007,"0","no_promo",8
39848,611,"7",2015-08-02,"0","0","0","0","a","a",8080,12,2002,"1","3",8
39849,612,"7",2015-08-02,"0","0","0","0","not_a","c",2490,11,2012,"1","3",8
39850,615,"7",2015-08-02,"0","0","0","1","not_a","a",730,8,2007,"0","no_promo",8
39851,616,"7",2015-08-02,"0","0","0","0","a","c",3040,8,2011,"1","4",8
39852,618,"7",2015-08-02,"0","0","0","1","not_a","c",9910,NA,NA,"0","no_promo",8
39853,619,"7",2015-08-02,"0","0","0","0","a","a",1600,6,2006,"1","2",8
39854,620,"7",2015-08-02,"0","0","0","0","not_a","c",5440,NA,NA,"1","3",8
39855,621,"7",2015-08-02,"0","0","0","0","a","a",30,7,2002,"0","no_promo",8
39856,622,"7",2015-08-02,"0","0","0","0","a","c",NA,NA,NA,"0","no_promo",8
39857,623,"7",2015-08-02,"0","0","0","0","a","a",4080,3,2011,"1","3",8
